OBJECTID,HydroID,ReachCode,CSCode,JunctionID,ProfileM,ShpStacionaza,NetStacionaza
        40,        40,         1,,         0,  3570.000,     0.000,     0.000
        41,        41,         1,,         0,  3720.000,     0.000,     0.000
        42,        42,         1,00051 D-112,         0,  3860.000,     0.000,     0.000
        43,        43,         1,,         0,  3960.000,     0.000,     0.000
        44,        44,         1,,         0,  4060.000,     0.000,     0.000
        45,        45,         1,,         0,  4160.000,     0.000,     0.000
        46,        46,         1,,         0,  4260.000,     0.000,     0.000
        47,        47,         1,,         0,  4350.000,     0.000,     0.000
        48,        48,         1,,         0,  4450.000,     0.000,     0.000
        49,        49,         1,,         0,  4550.000,     0.000,     0.000
        50,        50,         1,,         0,  4650.000,     0.000,     0.000
        51,        51,         1,00052 D-111,         0,  4740.000,     0.000,     0.000
        52,        52,         1,,         0,  4840.000,     0.000,     0.000
        53,        53,         1,,         0,  4940.000,     0.000,     0.000
        54,        54,         1,,         0,  5030.000,     0.000,     0.000
        55,        55,         1,,         0,  5130.000,     0.000,     0.000
        56,        56,         1,,         0,  5220.000,     0.000,     0.000
        57,        57,         1,,         0,  5320.000,     0.000,     0.000
        58,        58,         1,,         0,  5410.000,     0.000,     0.000
        59,        59,         1,,         0,  5510.000,     0.000,     0.000
        60,        60,         1,,         0,  5600.000,     0.000,     0.000
        61,        61,         1,,         0,  5700.000,     0.000,     0.000
        62,        62,         1,00053 D-110,         0,  5790.000,     0.000,     0.000
        63,        63,         1,,         0,  5890.000,     0.000,     0.000
        64,        64,         1,,         0,  5990.000,     0.000,     0.000
        65,        65,         1,,         0,  6090.000,     0.000,     0.000
        66,        66,         1,,         0,  6190.000,     0.000,     0.000
        67,        67,         1,,         0,  6290.000,     0.000,     0.000
        68,        68,         1,,         0,  6390.000,     0.000,     0.000
        69,        69,         1,,         0,  6490.000,     0.000,     0.000
        70,        70,         1,,         0,  6590.000,     0.000,     0.000
        71,        71,         1,,         0,  6690.000,     0.000,     0.000
        72,        72,         1,,         0,  6790.000,     0.000,     0.000
        73,        73,         1,,         0,  6890.000,     0.000,     0.000
        74,        74,         1,00054 PA-44,         0,  6980.000,     0.000,     0.000
        75,        75,         1,,         0,  7080.000,     0.000,     0.000
        76,        76,         1,,         0,  7180.000,     0.000,     0.000
        77,        77,         1,,         0,  7280.000,     0.000,     0.000
        78,        78,         1,,         0,  7370.000,     0.000,     0.000
        79,        79,         1,,         0,  7470.000,     0.000,     0.000
        80,        80,         1,,         0,  7570.000,     0.000,     0.000
        81,        81,         1,,         0,  7670.000,     0.000,     0.000
        82,        82,         1,,         0,  7760.000,     0.000,     0.000
        83,        83,         1,,         0,  7860.000,     0.000,     0.000
        84,        84,         1,,         0,  7960.000,     0.000,     0.000
        85,        85,         1,00055 D-109,         0,  8050.000,     0.000,     0.000
        86,        86,         1,,         0,  8150.000,     0.000,     0.000
        87,        87,         1,,         0,  8250.000,     0.000,     0.000
        88,        88,         1,,         0,  8350.000,     0.000,     0.000
        89,        89,         1,,         0,  8450.000,     0.000,     0.000
        90,        90,         1,,         0,  8550.000,     0.000,     0.000
        91,        91,         1,,         0,  8650.000,     0.000,     0.000
        92,        92,         1,,         0,  8750.000,     0.000,     0.000
        93,        93,         1,,         0,  8850.000,     0.000,     0.000
        94,        94,         1,,         0,  8950.000,     0.000,     0.000
        95,        95,         1,,         0,  9050.000,     0.000,     0.000
        96,        96,         1,00056 D-108,         0,  9140.000,     0.000,     0.000
        97,        97,         1,,         0,  9240.000,     0.000,     0.000
        98,        98,         1,,         0,  9330.000,     0.000,     0.000
        99,        99,         1,,         0,  9430.000,     0.000,     0.000
       100,       100,         1,,         0,  9520.000,     0.000,     0.000
       101,       101,         1,,         0,  9610.000,     0.000,     0.000
       102,       102,         1,,         0,  9710.000,     0.000,     0.000
       103,       103,         1,,         0,  9800.000,     0.000,     0.000
       104,       104,         1,,         0,  9890.000,     0.000,     0.000
       105,       105,         1,,         0,  9990.000,     0.000,     0.000
       106,       106,         1,,         0, 10080.000,     0.000,     0.000
       107,       107,         1,00057 PA-43,         0, 10170.000,     0.000,     0.000
       108,       108,         1,,         0, 10270.000,     0.000,     0.000
       109,       109,         1,,         0, 10360.000,     0.000,     0.000
       110,       110,         1,,         0, 10450.000,     0.000,     0.000
       111,       111,         1,,         0, 10550.000,     0.000,     0.000
       112,       112,         1,,         0, 10640.000,     0.000,     0.000
       113,       113,         1,Slozeni presek,         0, 10730.000,     0.000,     0.000
       114,       114,         1,,         0, 10860.000,     0.000,     0.000
       115,       115,         1,,         0, 10990.000,     0.000,     0.000
       116,       116,         1,,         0, 11120.000,     0.000,     0.000
       117,       117,         1,,         0, 11250.000,     0.000,     0.000
       118,       118,         1,Slozeni presek,         0, 11380.000,     0.000,     0.000
       119,       119,         2,Desni rukavac,         0,     0.000,     0.000,     0.000
       120,       120,         2,,         0,   100.000,     0.000,     0.000
       121,       121,         2,,         0,   190.000,     0.000,     0.000
       122,       122,         2,,         0,   280.000,     0.000,     0.000
       123,       123,         2,,         0,   380.000,     0.000,     0.000
       124,       124,         2,,         0,   470.000,     0.000,     0.000
       125,       125,         2,,         0,   560.000,     0.000,     0.000
       126,       126,         2,,         0,   650.000,     0.000,     0.000
       127,       127,         2,,         0,   750.000,     0.000,     0.000
       128,       128,         2,,         0,   840.000,     0.000,     0.000
       129,       129,         2,,         0,   930.000,     0.000,     0.000
       130,       130,         2,Desni rukavac,         0,  1020.000,     0.000,     0.000
       131,       131,         2,,         0,  1120.000,     0.000,     0.000
       132,       132,         2,,         0,  1210.000,     0.000,     0.000
       133,       133,         2,,         0,  1300.000,     0.000,     0.000
       134,       134,         2,,         0,  1400.000,     0.000,     0.000
       135,       135,         2,,         0,  1490.000,     0.000,     0.000
       136,       136,         2,,         0,  1580.000,     0.000,     0.000
       137,       137,         2,,         0,  1680.000,     0.000,     0.000
       138,       138,         2,,         0,  1770.000,     0.000,     0.000
       139,       139,         2,,         0,  1860.000,     0.000,     0.000
       140,       140,         2,Desni rukavac,         0,  1950.000,     0.000,     0.000
       141,       141,         2,,         0,  2030.000,     0.000,     0.000
       142,       142,         2,,         0,  2100.000,     0.000,     0.000
       143,       143,         2,,         0,  2170.000,     0.000,     0.000
       144,       144,         2,,         0,  2240.000,     0.000,     0.000
       145,       145,         2,,         0,  2320.000,     0.000,     0.000
       146,       146,         2,,         0,  2390.000,     0.000,     0.000
       147,       147,         2,,         0,  2460.000,     0.000,     0.000
       148,       148,         2,Desni rukavac,         0,  2530.000,     0.000,     0.000
       149,       149,         2,,         0,  2620.000,     0.000,     0.000
       150,       150,         2,,         0,  2700.000,     0.000,     0.000
       151,       151,         2,,         0,  2790.000,     0.000,     0.000
       152,       152,         2,,         0,  2870.000,     0.000,     0.000
       153,       153,         2,,         0,  2960.000,     0.000,     0.000
       154,       154,         2,,         0,  3040.000,     0.000,     0.000
       155,       155,         2,,         0,  3130.000,     0.000,     0.000
       156,       156,         2,,         0,  3210.000,     0.000,     0.000
       157,       157,         2,Desni rukavac,         0,  3290.000,     0.000,     0.000
       158,       158,         3,Srednji rukavac,         0,     0.000,     0.000,     0.000
       159,       159,         3,,         0,   100.000,     0.000,     0.000
       160,       160,         3,,         0,   190.000,     0.000,     0.000
       161,       161,         3,,         0,   280.000,     0.000,     0.000
       162,       162,         3,,         0,   380.000,     0.000,     0.000
       163,       163,         3,,         0,   470.000,     0.000,     0.000
       164,       164,         3,,         0,   560.000,     0.000,     0.000
       165,       165,         3,,         0,   650.000,     0.000,     0.000
       166,       166,         3,,         0,   750.000,     0.000,     0.000
       167,       167,         3,,         0,   840.000,     0.000,     0.000
       168,       168,         3,,         0,   930.000,     0.000,     0.000
       169,       169,         3,Srednji rukavac,         0,  1020.000,     0.000,     0.000
       170,       170,         3,,         0,  1120.000,     0.000,     0.000
       171,       171,         3,,         0,  1210.000,     0.000,     0.000
       172,       172,         3,,         0,  1300.000,     0.000,     0.000
       173,       173,         3,,         0,  1400.000,     0.000,     0.000
       174,       174,         3,,         0,  1490.000,     0.000,     0.000
       175,       175,         3,,         0,  1580.000,     0.000,     0.000
       176,       176,         3,,         0,  1680.000,     0.000,     0.000
       177,       177,         3,,         0,  1770.000,     0.000,     0.000
       178,       178,         3,,         0,  1860.000,     0.000,     0.000
       179,       179,         3,Srednji rukavac,         0,  1950.000,     0.000,     0.000
       180,       180,         3,,         0,  2040.000,     0.000,     0.000
       181,       181,         3,,         0,  2130.000,     0.000,     0.000
       182,       182,         3,,         0,  2220.000,     0.000,     0.000
       183,       183,         3,,         0,  2310.000,     0.000,     0.000
       184,       184,         3,,         0,  2400.000,     0.000,     0.000
       185,       185,         3,,         0,  2490.000,     0.000,     0.000
       186,       186,         3,,         0,  2570.000,     0.000,     0.000
       187,       187,         3,,         0,  2660.000,     0.000,     0.000
       188,       188,         3,,         0,  2750.000,     0.000,     0.000
       189,       189,         3,,         0,  2840.000,     0.000,     0.000
       190,       190,         3,,         0,  2930.000,     0.000,     0.000
       191,       191,         3,,         0,  3020.000,     0.000,     0.000
       192,       192,         3,Desni rukavac,         0,  3100.000,     0.000,     0.000
       193,       193,         3,,         0,  3200.000,     0.000,     0.000
       194,       194,         3,Levi rukavac,         0,  3290.000,     0.000,     0.000
       195,       195,         4,Slozeni presek,         0,     0.000,     0.000,     0.000
       196,       196,         4,,         0,   100.000,     0.000,     0.000
       197,       197,         4,,         0,   190.000,     0.000,     0.000
       198,       198,         4,Slozeni presek,         0,   280.000,     0.000,     0.000
       199,       199,         4,,         0,   370.000,     0.000,     0.000
       200,       200,         4,,         0,   460.000,     0.000,     0.000
       201,       201,         4,Slozeni presek,         0,   550.000,     0.000,     0.000
       202,       202,         4,,         0,   650.000,     0.000,     0.000
       203,       203,         4,,         0,   740.000,     0.000,     0.000
       204,       204,         4,,         0,   840.000,     0.000,     0.000
       205,       205,         4,,         0,   930.000,     0.000,     0.000
       206,       206,         4,,         0,  1030.000,     0.000,     0.000
       207,       207,         4,,         0,  1120.000,     0.000,     0.000
       208,       208,         4,,         0,  1220.000,     0.000,     0.000
       209,       209,         4,Slozeni presek,         0,  1310.000,     0.000,     0.000
       210,       210,         4,,         0,  1410.000,     0.000,     0.000
       211,       211,         4,,         0,  1500.000,     0.000,     0.000
       212,       212,         4,,         0,  1590.000,     0.000,     0.000
       213,       213,         4,,         0,  1690.000,     0.000,     0.000
       214,       214,         4,,         0,  1780.000,     0.000,     0.000
       215,       215,         4,,         0,  1870.000,     0.000,     0.000
       216,       216,         4,,         0,  1960.000,     0.000,     0.000
       217,       217,         4,,         0,  2060.000,     0.000,     0.000
       218,       218,         4,,         0,  2150.000,     0.000,     0.000
       219,       219,         4,,         0,  2240.000,     0.000,     0.000
       220,       220,         4,Slozemi presek,         0,  2330.000,     0.000,     0.000
       221,       221,         4,,         0,  2430.000,     0.000,     0.000
       222,       222,         4,,         0,  2520.000,     0.000,     0.000
       223,       223,         4,,         0,  2610.000,     0.000,     0.000
       224,       224,         4,,         0,  2710.000,     0.000,     0.000
       225,       225,         4,,         0,  2800.000,     0.000,     0.000
       226,       226,         4,,         0,  2890.000,     0.000,     0.000
       227,       227,         4,,         0,  2980.000,     0.000,     0.000
       228,       228,         4,,         0,  3080.000,     0.000,     0.000
       229,       229,         4,,         0,  3170.000,     0.000,     0.000
       230,       230,         4,,         0,  3260.000,     0.000,     0.000
       231,       231,         4,00066 PA-40,         0,  3350.000,     0.000,     0.000
       232,       232,         4,,         0,  3450.000,     0.000,     0.000
       233,       233,         4,,         0,  3540.000,     0.000,     0.000
       234,       234,         4,,         0,  3630.000,     0.000,     0.000
       235,       235,         4,,         0,  3720.000,     0.000,     0.000
       236,       236,         4,,         0,  3810.000,     0.000,     0.000
       237,       237,         4,,         0,  3900.000,     0.000,     0.000
       238,       238,         4,,         0,  3990.000,     0.000,     0.000
       239,       239,         4,,         0,  4080.000,     0.000,     0.000
       240,       240,         4,00067 D-101,         0,  4170.000,     0.000,     0.000
       241,       241,         4,,         0,  4270.000,     0.000,     0.000
       242,       242,         4,,         0,  4370.000,     0.000,     0.000
       243,       243,         4,,         0,  4460.000,     0.000,     0.000
       244,       244,         4,,         0,  4560.000,     0.000,     0.000
       245,       245,         4,,         0,  4650.000,     0.000,     0.000
       246,       246,         4,,         0,  4750.000,     0.000,     0.000
       247,       247,         4,,         0,  4850.000,     0.000,     0.000
       248,       248,         4,,         0,  4940.000,     0.000,     0.000
       249,       249,         4,,         0,  5040.000,     0.000,     0.000
       250,       250,         4,00068 D-100,         0,  5130.000,     0.000,     0.000
       251,       251,         4,,         0,  5220.000,     0.000,     0.000
       252,       252,         4,,         0,  5310.000,     0.000,     0.000
       253,       253,         4,,         0,  5400.000,     0.000,     0.000
       254,       254,         4,,         0,  5490.000,     0.000,     0.000
       255,       255,         4,,         0,  5580.000,     0.000,     0.000
       256,       256,         4,,         0,  5670.000,     0.000,     0.000
       257,       257,         4,,         0,  5760.000,     0.000,     0.000
       258,       258,         4,,         0,  5850.000,     0.000,     0.000
       259,       259,         4,00069 D-99,         0,  5940.000,     0.000,     0.000
       260,       260,         4,,         0,  6040.000,     0.000,     0.000
       261,       261,         4,,         0,  6140.000,     0.000,     0.000
       262,       262,         4,,         0,  6240.000,     0.000,     0.000
       263,       263,         4,,         0,  6340.000,     0.000,     0.000
       264,       264,         4,,         0,  6440.000,     0.000,     0.000
       265,       265,         4,,         0,  6540.000,     0.000,     0.000
       266,       266,         4,,         0,  6640.000,     0.000,     0.000
       267,       267,         4,00070 D-98,         0,  6740.000,     0.000,     0.000
       268,       268,         4,,         0,  6830.000,     0.000,     0.000
       269,       269,         4,,         0,  6920.000,     0.000,     0.000
       270,       270,         4,,         0,  7010.000,     0.000,     0.000
       271,       271,         4,,         0,  7100.000,     0.000,     0.000
       272,       272,         4,,         0,  7190.000,     0.000,     0.000
       273,       273,         4,,         0,  7280.000,     0.000,     0.000
       274,       274,         4,,         0,  7370.000,     0.000,     0.000
       275,       275,         4,,         0,  7460.000,     0.000,     0.000
       276,       276,         4,00071 PA-39,         0,  7550.000,     0.000,     0.000
       277,       277,         4,,         0,  7650.000,     0.000,     0.000
       278,       278,         4,,         0,  7750.000,     0.000,     0.000
       279,       279,         4,,         0,  7840.000,     0.000,     0.000
       280,       280,         4,,         0,  7940.000,     0.000,     0.000
       281,       281,         4,,         0,  8030.000,     0.000,     0.000
       282,       282,         4,,         0,  8130.000,     0.000,     0.000
       283,       283,         4,,         0,  8230.000,     0.000,     0.000
       284,       284,         4,,         0,  8320.000,     0.000,     0.000
       285,       285,         4,,         0,  8420.000,     0.000,     0.000
       286,       286,         4,00072 D-97,         0,  8510.000,     0.000,     0.000
       287,       287,         4,,         0,  8610.000,     0.000,     0.000
       288,       288,         4,,         0,  8700.000,     0.000,     0.000
       289,       289,         4,,         0,  8790.000,     0.000,     0.000
       290,       290,         4,,         0,  8880.000,     0.000,     0.000
       291,       291,         4,,         0,  8970.000,     0.000,     0.000
       292,       292,         4,,         0,  9060.000,     0.000,     0.000
       293,       293,         4,,         0,  9150.000,     0.000,     0.000
       294,       294,         4,,         0,  9240.000,     0.000,     0.000
       295,       295,         4,Slozeni presek,         0,  9330.000,     0.000,     0.000
